ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11660,104-CI-T01,Pre-PQ Process,SO-27540,DN-1315,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,14-Jul-09,14-Jul-09,14-Jul-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13325,39975.0,3.0,0.05,"Aurobindo Unit III, India",No,See DN-1315 (ID#:10781),See DN-1315 (ID#:10781),78.35
7091,102-BW-T01,Pre-PQ Process,SCMS-22680,ASN-1832,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/08,3-Jul-08,3-Jul-08,3-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,500,2442.32,25.6
85781,109-TZ-T30,FPQ-7675,SO-39751,DN-2314,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,5/18/11,N/A - From RDC,30-Sep-11,30-Aug-11,30-Aug-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4279,28113.03,6.57,0.22,Mylan (formerly Matrix) Nashik,Yes,259,1553.64,46.39
57959,104-CI-T30,FPQ-15618,SCMS-272200,ASN-32748,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,12/17/14,3/13/15,21-Jul-15,21-Jul-15,22-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7000,560000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2836,Freight Included in Commodity Cost,659.12
63175,107-RW-T30,FPQ-3963,SCMS-48560,ASN-4448,Rwanda,PMO - US,Direct Drop,EXW,Air,7/1/09,7/2/09,14-Aug-09,14-Aug-09,14-Aug-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,250,8000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,88,3997.31,15.68
772,131-NG-T01,Pre-PQ Process,SCMS-30502,ASN-3653,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/09,10-Mar-09,8-Apr-09,8-Apr-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,9,453.6,50.4,1.68,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.89
83780,151-NG-T30,FPQ-12248,SO-45666,DN-3620,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/13,N/A - From RDC,15-Apr-14,20-Apr-14,2-May-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,40409,439245.83,10.87,0.36,Hetero Unit III Hyderabad IN,Yes,5977,29674.92,543.35
56395,116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,1/26/15,26-Jan-15,26-Jan-15,26-Jan-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,240.14,21.83,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.25
82466,104-CI-T30,FPQ-8787,SO-41152,DN-2606,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,11/11/11,N/A - From RDC,16-Apr-12,6-Apr-12,6-Apr-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,13860,97297.2,7.02,0.12,"Aurobindo Unit III, India",Yes,662,3848.91,136.41
10691,125-HT-T01,Pre-PQ Process,SO-1291,DN-686,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Apr-08,3-Apr-08,3-Apr-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,10,720.0,72.0,0.72,Inverness Japan,Yes,12,785.88,1.15
10845,102-NG-T01,Pre-PQ Process,SO-667,DN-236,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,5-Jul-07,5-Jul-07,5-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,500,13500.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,115,1352,21.6
84620,110-ZM-T30,FPQ-6221,SO-37330,DN-2116,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,11-Feb-11,15-Feb-11,15-Feb-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,140000,351400.0,2.51,0.04,Hetero Unit III Hyderabad IN,Yes,8783,8045.77,757.62
12461,107-RW-T01,Pre-PQ Process,SO-1222,DN-571,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Jan-08,28-Jan-08,28-Jan-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,2093,150675.07,71.99,0.72,Inverness Japan,No,See DN-571 (ID#:10660),See DN-571 (ID#:10660),241.08
82295,114-UG-T30,FPQ-5014,SO-35870,DN-1654,Uganda,PMO - US,From RDC,N/A - From RDC,Air,1/29/10,N/A - From RDC,18-Mar-10,17-Mar-10,17-Mar-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,600,1638.0,2.73,0.05,"Aurobindo Unit III, India",Yes,306,3945.33,3.53
82482,113-ZW-T30,FPQ-7560,SO-39460,DN-2696,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/26/11,N/A - From RDC,31-Jul-12,27-Jun-12,27-Jun-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,36192,254067.84,7.02,0.12,Mylan (formerly Matrix) Nashik,Yes,2036,5530.12,419.21
42983,104-CI-T30,FPQ-9756,SCMS-147680,ASN-17003,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/23/12,1/6/12,23-Nov-12,23-Nov-12,23-Nov-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,939,21127.5,22.5,0.75,Mylan (formerly Matrix) Nashik,Yes,117,1766.57,29.62
10985,111-MZ-T01,Pre-PQ Process,SO-15085,DN-1025,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-Jan-09,20-Jan-09,20-Jan-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,720,6732.0,9.35,0.16,"Aurobindo Unit III, India",Yes,66,772.04,13.19
86810,114-UG-T30,FPQ-15294,SO-50054,DN-4265,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,11/3/14,N/A - From RDC,15-Jun-15,4-Jun-15,15-Jun-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,6312,34716.0,5.5,0.06,"Strides, Bangalore, India.",No,See DN-4265 (ID#:83335),See DN-4265 (ID#:83335),40.86
85141,151-NG-T30,FPQ-5023,SO-36469,DN-1991,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2/10/10,N/A - From RDC,12-Aug-10,17-Aug-10,17-Aug-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3322,9069.06,2.73,0.05,"Aurobindo Unit III, India",Yes,377,6147.18,19.55
86281,151-NG-T30,FPQ-4537,SO-35131,DN-1736,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,61,87.23,1.43,0.02,"Aurobindo Unit III, India",Yes,4,Freight Included in Commodity Cost,0.19
82349,117-ET-T30,FPQ-5668,SO-36812,DN-2007,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Aug-10,13-Sep-10,13-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2000,4660.0,2.33,0.04,"Aurobindo Unit III, India",Yes,84,530.36,10.05
10665,104-CI-T01,Pre-PQ Process,SO-1144,DN-539,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,28-Dec-07,28-Dec-07,28-Dec-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,475,912.0,1.92,0.01,"Aurobindo Unit III, India",Yes,170,1301,1.46
83145,114-UG-T30,FPQ-11133,SO-43900,DN-3214,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/12,N/A - From RDC,30-Jul-13,9-Aug-13,9-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,26112,122726.4,4.7,0.16,"Aurobindo Unit VII, IN",Yes,2444,8800.81,151.81
83525,110-ZM-T30,FPQ-7085,SO-38741,DN-2322,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/3/11,N/A - From RDC,29-Sep-11,29-Aug-11,29-Aug-11,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,31892,80048.92,2.51,0.04,Hetero Unit III Hyderabad IN,No,See DN-2322 (ID#:82973),See DN-2322 (ID#:82973),132.08
10348,116-ZA-T01,Pre-PQ Process,SCMS-41090,ASN-3626,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,9-Jun-09,27-Jan-09,27-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,24150,59892.0,2.48,0.04,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,117.39
15815,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5373,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/09,10/15/09,19-Oct-09,19-Oct-09,19-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,2200,3914.05,1.78,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,7.67
6401,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,400,440.0,1.1,0.01,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,0.86
10860,109-TZ-T01,Pre-PQ Process,SO-646,DN-294,Tanzania,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,18-Oct-07,18-Oct-07,18-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,8000,160000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,2366,13952.38,256.0
22073,108-VN-T30,FPQ-10287,SCMS-155710,ASN-17021,Vietnam,PMO - US,Direct Drop,FCA,Air,7/25/12,8/14/12,21-Dec-12,21-Dec-12,21-Dec-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,5188,315534.16,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,1138,3622.58,442.38
4854,102-GY-T01,Pre-PQ Process,SCMS-35550,ASN-3190,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/12/08,30-Jan-09,23-Jan-09,23-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,351,25272.0,72.0,0.72,Inverness Japan,Yes,60,1097.78,49.53
19696,102-CD-T30,FPQ-9645,SCMS-145470,ASN-15048,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/24/12,5/7/12,2-Aug-12,2-Aug-12,2-Aug-12,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,400,12800.0,32.0,1.6,"Trinity Biotech, Plc",Yes,132,1692.7,17.95
54781,151-NG-T30,FPQ-16312,SCMS-287720,ASN-32933,Nigeria,PMO - US,Direct Drop,FCA,Air,5/4/15,5/7/15,7-Jul-15,7-Jul-15,7-Jul-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2890,17166.6,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,Weight Captured Separately,Invoiced Separately,20.21
85193,100-GH-T30,FPQ-7799,SO-39950,DN-2274,Ghana,PMO - US,From RDC,N/A - From RDC,Air,6/6/11,N/A - From RDC,4-Jul-11,20-Jul-11,20-Jul-11,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,10914,70067.88,6.42,0.21,Mylan (formerly Matrix) Nashik,Yes,611,226.25,115.61
82758,107-RW-T30,FPQ-14811,SO-49951,DN-4040,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,10/15/14,N/A - From RDC,14-Jan-15,24-Dec-14,5-Jan-15,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,1016,9448.8,9.3,0.1,"Strides, Bangalore, India.",Yes,367,3783.24,9.71
23524,104-CI-T30,FPQ-7654,SCMS-113780,ASN-13752,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,5/3/11,7/8/11,20-Feb-12,20-Feb-12,20-Feb-12,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,1184,20080.64,16.96,0.09,"MSD, Haarlem, NL",Yes,361,783.22,33.13
83037,110-ZM-T30,FPQ-9472,SO-41710,DN-2661,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,3/8/12,N/A - From RDC,26-Jul-12,18-Jun-12,18-Jun-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,46190,190302.8,4.12,0.14,"Strides, Bangalore, India.",Yes,4539,4496.13,266.8
30717,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,10/9/14,24-Jul-15,24-Jul-15,24-Jul-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,12,261.97,21.83,0.73,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.27
82371,113-ZW-T30,FPQ-6470,SO-37830,DN-2127,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-Mar-11,17-Mar-11,17-Mar-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,97100,856422.0,8.82,0.29,Mylan (formerly Matrix) Nashik,Yes,14340,16222.85,1846.45
82510,107-RW-T30,FPQ-9888,SO-42130,DN-2856,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/11/12,N/A - From RDC,30-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,18620,244853.0,13.15,0.22,Mylan (formerly Matrix) Nashik,Yes,1928,5825.17,343.28
86454,114-UG-T30,FPQ-8522,SO-40940,DN-2547,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/5/11,N/A - From RDC,19-Mar-12,15-Feb-12,15-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19705,50838.9,2.58,0.04,"Strides, Bangalore, India.",Yes,1095,4405.24,83.88
10955,111-MZ-T01,Pre-PQ Process,SO-1039,DN-629,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,16-May-08,16-May-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,73012,540288.8,7.4,0.12,"Cipla, Goa, India",Yes,14083,11053.53,864.46
22761,101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,7/16/14,7/18/14,10-Nov-14,10-Nov-14,13-Nov-14,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1100,12100.0,11.0,0.37,"Aurobindo Unit III, India",Yes,95,2453.16,12.44
10628,104-CI-T01,Pre-PQ Process,SO-845,DN-376,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Oct-07,2-Oct-07,2-Oct-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1150,82800.0,72.0,0.72,Inverness Japan,Yes,476,2172,132.48
51217,200-ZW-T30,FPQ-6488,SCMS-90690,ASN-13956,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/26/10,11/10/10,2-Apr-12,2-Apr-12,2-Apr-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1251,38555.82,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1254,54424.24,83.13
84839,102-BI-T30,FPQ-12065,SO-45152,DN-3261,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/13,N/A - From RDC,16-Aug-13,22-Aug-13,22-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,960,7958.4,8.29,0.14,"Strides, Bangalore, India.",Yes,111,1047.34,9.84
67597,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/15,3/17/15,23-Jul-15,23-Jul-15,29-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,263,21040.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),24.76
85733,104-CI-T30,FPQ-5925,SO-37130,DN-2095,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,6/23/10,N/A - From RDC,22-Feb-11,22-Feb-11,22-Feb-11,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,33998,111513.44,3.28,0.05,Mylan (formerly Matrix) Nashik,Yes,7275,8758.36,240.42
47546,151-NG-T30,FPQ-11880,SCMS-185370,ASN-19780,Nigeria,PMO - US,Direct Drop,FCA,Air,3/20/13,4/19/13,23-Jul-13,23-Jul-13,23-Jul-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,5360,31838.4,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,619,5506.01,39.38
20761,114-UG-T30,FPQ-14325,SCMS-244400,ASN-28662,Uganda,PMO - US,Direct Drop,CIP,Air,5/26/14,6/23/14,28-Oct-14,28-Oct-14,28-Oct-14,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,1299,72094.5,55.5,0.92,"MSD, Haarlem, NL",Yes,137,309.95,74.11
82578,111-MZ-T30,FPQ-11033,SO-43770,DN-3182,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,26-Jul-13,26-Jul-13,26-Jul-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,170900,1466322.0,8.58,0.14,"Cipla, Goa, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,1813.84
10936,117-ET-T01,Pre-PQ Process,SO-1532,DN-574,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,31-Jan-08,31-Jan-08,31-Jan-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,7511,25537.4,3.4,0.06,"Ranbaxy, Paonta Shahib, India",Yes,732,2724.27,40.86
83096,151-NG-T30,FPQ-9968,SO-43435,DN-2946,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,5/23/12,N/A - From RDC,4-Dec-12,4-Dec-12,4-Dec-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,36000,87120.0,2.42,0.04,Mylan (formerly Matrix) Nashik,No,See DN-2946 (ID#:82531),See DN-2946 (ID#:82531),122.14
76917,101-CD-T30,FPQ-13555,SCMS-234300,ASN-27384,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/19/14,5/5/14,29-Sep-14,29-Sep-14,14-Oct-14,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,10000,81000.0,8.1,0.13,"Cipla, Goa, India",Yes,1463,12498.65,83.27
63537,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29928,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/14,10/29/14,19-Jan-15,19-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6133,545837.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2483,31306.65,561.12
59994,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,268,18310.96,68.32,1.14,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,18.82
11652,106-HT-T01,Pre-PQ Process,SO-24833,DN-1279,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Jun-09,18-Jun-09,18-Jun-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,3035,5827.2,1.92,0.01,"Aurobindo Unit III, India",Yes,1133,7789.85,11.42
58264,108-VN-T30,FPQ-3896,SCMS-48290,ASN-4872,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/29/09,30-Sep-09,30-Sep-09,30-Sep-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2520,20790.0,8.25,0.28,Mylan (formerly Matrix) Nashik,No,See ASN-4872 (ID#:13652),See ASN-4872 (ID#:13652),40.75
