ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
83477,114-UG-T30,FPQ-6427,SO-37530,DN-2079,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/29/10,N/A - From RDC,31-Dec-10,23-Dec-10,23-Dec-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,125000,1402500.0,11.22,0.19,"Aurobindo Unit III, India",Yes,16790,103428,3023.79
11263,117-ET-T01,Pre-PQ Process,SO-1974,DN-703,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Apr-08,21-Apr-08,21-Apr-08,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1846,3968.9,2.15,0.01,"Aurobindo Unit III, India",Yes,773,3472.55,6.35
10804,111-MZ-T01,Pre-PQ Process,SO-323,DN-15,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,1-Feb-07,1-Feb-07,1-Feb-07,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,117,9117.81,77.93,0.29,Roche Basel,Yes,155,939.08,
5052,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,28,1578.92,56.39,0.21,Roche Basel,No,Weight Captured Separately,Freight Included in Commodity Cost,3.09
81509,105-SS-T30,FPQ-14470,SCMS-245250,ASN-27328,South Sudan,PMO - US,Direct Drop,EXW,Air,6/17/14,6/30/14,3-Oct-14,3-Oct-14,12-Nov-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,350,31150.0,89.0,0.89,"Alere Medical Co., Ltd.",No,See ASN-27328 (ID#:27829),See ASN-27328 (ID#:27829),32.02
20321,108-VN-T30,FPQ-9576,SCMS-145310,ASN-16124,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/12,6/11/12,2-Oct-12,2-Oct-12,2-Oct-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,331,4220.25,12.75,0.21,Mylan (formerly Matrix) Nashik,Yes,2951,7211.04,5.92
85877,113-ZW-T30,FPQ-8464,SO-40890,DN-2741,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/4/11,N/A - From RDC,16-Oct-12,23-Jul-12,23-Jul-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17422,66377.82,3.81,0.13,"Aurobindo Unit III, India",No,See DN-2741 (ID#:84180),See DN-2741 (ID#:84180),109.52
85276,900-UG-T30,FPQ-10048,SO-42580,DN-2724,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/12,N/A - From RDC,5-Jul-12,16-Jul-12,16-Jul-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,36000,87840.0,2.44,0.04,"Aurobindo Unit III, India",No,See DN-2724 (ID#:82486),See DN-2724 (ID#:82486),123.15
84754,104-CI-T30,FPQ-9063,SO-41361,DN-2851,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/21/11,N/A - From RDC,28-Sep-12,10-Sep-12,10-Sep-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5308,20223.48,3.81,0.13,"Strides, Bangalore, India.",No,See DN-2851 (ID#:84753),See DN-2851 (ID#:84753),28.35
82312,114-UG-T30,FPQ-5239,SO-36160,DN-1761,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/2/10,N/A - From RDC,23-Jun-10,8-Apr-10,8-Apr-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,140,476.0,3.4,0.06,"Cipla, Goa, India",Yes,17,1073.46,1.03
85508,113-ZW-T30,FPQ-13508,SO-47540,DN-3825,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/13,N/A - From RDC,30-Sep-14,29-Jun-14,4-Aug-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,75701,350495.63,4.63,0.15,"Cipla, Kurkumbh, India",No,See DN-3825 (ID#:82702),See DN-3825 (ID#:82702),360.31
31332,101-CD-T30,FPQ-14569,SCMS-250300,ASN-27786,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,7/23/14,8/4/14,5-Feb-15,5-Feb-15,11-Feb-15,ANTM,Malaria,IMRES B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,1370,37401.0,27.3,0.03,"Guilin OSD site, No 17, China",Yes,1125,9693.68,38.45
86288,114-UG-T30,FPQ-4275,SO-35690,DN-1754,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3354,37631.88,11.22,0.19,"Aurobindo Unit III, India",Yes,393,1694,73.76
51803,161-ZA-T30,FPQ-5648,SCMS-75660,ASN-8261,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,6/17/10,12-Oct-10,12-Oct-10,12-Oct-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,17701,79831.51,4.51,0.15,"Aurobindo Unit III, India",Yes,1552,18114.34,172.12
49859,104-CI-T30,FPQ-3967,SCMS-52620,ASN-5580,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,8/21/09,9/25/09,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,6960,350784.0,50.4,1.68,"MSD, Haarlem, NL",Yes,Weight Captured Separately,Freight Included in Commodity Cost,687.54
41302,106-HT-T30,FPQ-14895,SCMS-258630,ASN-30066,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,11-Mar-15,11-Mar-15,16-Mar-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,75000,768000.0,10.24,0.34,Mylan (formerly Matrix) Nashik,Yes,9057,55886.43,789.5
86613,110-ZM-T30,FPQ-12066,SO-45081,DN-3360,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/13,N/A - From RDC,24-Jan-14,24-Jan-14,17-Mar-14,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,133970,1647831.0,12.3,0.41,"Aurobindo Unit VII, IN",No,See DN-3360 (ID#:84864),See DN-3360 (ID#:84864),2038.37
85087,114-UG-T30,FPQ-4275,SO-35610,DN-1638,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/17/09,N/A - From RDC,25-Feb-10,18-Feb-10,18-Feb-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,19942,223749.24,11.22,0.19,"Aurobindo Unit III, India",No,See DN-1638 (ID#:84526),See DN-1638 (ID#:84526),438.55
39971,108-VN-T30,FPQ-10286,SCMS-155700,ASN-17019,Vietnam,PMO - US,Direct Drop,FCA,Air,7/25/12,8/14/12,11-Dec-12,11-Dec-12,11-Dec-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,104,1581.84,15.21,0.25,ABBVIE Ludwigshafen Germany,Yes,18,612.07,2.22
60109,103-ZW-T30,FPQ-13969,SCMS-239160,ASN-28293,Zimbabwe,PMO - US,Direct Drop,EXW,Air,4/8/14,5/15/14,9-Oct-14,9-Oct-14,13-Oct-14,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,3794,116931.08,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,3287,26515.21,120.21
17247,110-ZM-T30,FPQ-7439,SCMS-106740,ASN-11398,Zambia,PMO - US,Direct Drop,EXW,Air,4/1/11,4/21/11,22-Jul-11,22-Jul-11,22-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2751,220080.0,80.0,0.8,Inverness Japan,Yes,1061,23722.96,363.13
82279,104-CI-T30,FPQ-4187,SO-33492,DN-1555,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,9/9/09,N/A - From RDC,9-Dec-09,27-Nov-09,27-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5907,14413.08,2.44,0.04,"Aurobindo Unit III, India",Yes,283,4969.95,28.25
11666,151-NG-T01,Pre-PQ Process,SO-27814,DN-1349,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Date Not Captured,N/A - From RDC,4-Aug-09,4-Aug-09,4-Aug-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,873,22916.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,76,7445.8,44.92
27327,133-NG-T30,FPQ-12456,SCMS-196560,ASN-21222,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,18-Sep-13,24-Sep-13,24-Sep-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3023,269047.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1221,12793.7,332.81
83273,901-NA-T30,FPQ-14723,SO-49510,DN-3906,Namibia,PMO - US,From RDC,N/A - From RDC,Air,7/30/14,N/A - From RDC,30-Sep-14,2-Sep-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,45000,208350.0,4.63,0.15,Hetero Unit III Hyderabad IN,Yes,4688,32063.3,214.18
21480,108-VN-T30,FPQ-13976,SCMS-236060,ASN-27813,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/14,4/30/14,22-Sep-14,15-Sep-14,17-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,14780,155190.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,1671,2718.03,159.54
85639,114-UG-T30,FPQ-4470,SO-34010,DN-1548,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/17/09,N/A - From RDC,30-Nov-09,2-Dec-09,2-Dec-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,2000,5800.0,2.9,0.05,"Aurobindo Unit III, India",No,See DN-1548 (ID#:85076),See DN-1548 (ID#:85076),11.37
10963,106-HT-T01,Pre-PQ Process,SO-2042,DN-682,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Mar-08,21-Mar-08,21-Mar-08,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,160,2640.0,16.5,0.07,"Aurobindo Unit III, India",Yes,938,11340.2,4.22
42094,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,10/8/13,12/2/13,6-Feb-14,6-Feb-14,6-Feb-14,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1022,3808.14,3.73,0.06,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.71
83394,114-UG-T30,FPQ-4275,SO-35100,DN-1607,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/09,N/A - From RDC,15-Jan-10,11-Jan-10,11-Jan-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21563,124634.14,5.78,0.19,"Aurobindo Unit III, India",Yes,1864,8485,244.28
84810,114-UG-T30,FPQ-11133,SO-43890,DN-3122,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/12,N/A - From RDC,7-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,192,775.68,4.04,0.13,Mylan (formerly Matrix) Nashik,No,See DN-3122 (ID#:82570),See DN-3122 (ID#:82570),0.96
84798,113-ZW-T30,FPQ-10895,SO-43590,DN-3055,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/25/12,N/A - From RDC,31-May-13,14-Mar-13,14-Mar-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,20160,244137.6,12.11,0.4,Mylan (formerly Matrix) Nashik,Yes,2268,9405.8,302.0
86171,110-ZM-T30,FPQ-14575,SO-49280,DN-4154,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/11/14,N/A - From RDC,27-Feb-15,25-Mar-15,26-Mar-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,198040,431727.2,2.18,0.04,Hetero Unit III Hyderabad IN,No,See DN-4154 (ID#:84454),See DN-4154 (ID#:84454),443.82
85881,151-NG-T30,FPQ-9432,SO-42803,DN-2769,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,3/1/12,N/A - From RDC,2-Aug-12,24-Jul-12,24-Jul-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,28839,159768.06,5.54,0.18,Mylan (formerly Matrix) Nashik,No,See DN-2769 (ID#:83607),See DN-2769 (ID#:83607),223.99
64351,161-ZA-T30,FPQ-7175,SCMS-103510,ASN-11803,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,3/24/11,10-Oct-11,10-Oct-11,10-Oct-11,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,90273,407131.23,4.51,0.15,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,671.77
74915,108-VN-T30,FPQ-6818,SCMS-98050,ASN-11023,Vietnam,PMO - US,Direct Drop,EXW,Air,1/17/11,2/15/11,22-Jun-11,22-Jun-11,22-Jun-11,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19930,164422.5,8.25,0.14,Mylan (formerly Matrix) Nashik,No,See ASN-11023 (ID#:37963),See ASN-11023 (ID#:37963),271.3
11275,104-CI-T01,Pre-PQ Process,SO-19320,DN-1030,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,19-Dec-08,19-Dec-08,19-Dec-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6786,63449.1,9.35,0.16,"Aurobindo Unit III, India",Yes,620,2739.3,124.36
85702,102-UG-T30,FPQ-6202,SO-37260,DN-1998,Uganda,PMO - US,From RDC,N/A - From RDC,Air,8/6/10,N/A - From RDC,30-Sep-10,23-Aug-10,23-Aug-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2999,25641.45,8.55,0.14,Hetero Unit III Hyderabad IN,No,See DN-1998 (ID#:84589),See DN-1998 (ID#:84589),55.28
12929,102-KE-T30,FPQ-4587,SCMS-58380,ASN-5901,Kenya,PMO - US,Direct Drop,EXW,Air,11/18/09,12/2/09,16-Feb-10,19-Feb-10,19-Feb-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1,80.0,80.0,0.8,Inverness Japan,Yes,1028,10083.69,0.17
86617,114-UG-T30,FPQ-12253,SO-45550,DN-3378,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/13,N/A - From RDC,29-Nov-13,20-Nov-13,7-Dec-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,45525,102886.5,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,2818,6976.78,127.27
77546,106-HT-T30,FPQ-14083,SCMS-240190,ASN-26906,Haiti,PMO - US,Direct Drop,EXW,Ocean,5/11/14,6/2/14,20-Oct-14,20-Oct-14,24-Oct-14,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1650,2359.5,1.43,0.01,"Aurobindo Unit III, India",No,See ASN-26906 (ID#:33218),See ASN-26906 (ID#:33218),2.43
10776,106-HT-T01,Pre-PQ Process,SO-24850,DN-1280,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Jun-09,18-Jun-09,18-Jun-09,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2208,4239.36,1.92,0.01,"Aurobindo Unit III, India",Yes,827,7789.88,8.31
60004,161-ZA-T30,FPQ-6262,SCMS-84230,ASN-9456,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/21/10,14-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,189137,467168.39,2.47,0.04,"Strides, Bangalore, India.",Yes,9173,13677.67,1007.22
11277,104-CI-T01,Pre-PQ Process,SO-11851,DN-1007,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2410,28245.2,11.72,0.39,Mylan (formerly Matrix) Nashik,Yes,182,1409.26,55.36
82854,104-CI-T30,FPQ-4378,SO-34440,DN-1621,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,8-Feb-10,23-Jan-10,23-Jan-10,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,400,5856.0,14.64,0.06,"Aurobindo Unit III, India",Yes,146,5254.09,11.48
12740,110-ZM-T01,Pre-PQ Process,SO-1078,DN-438,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,21-Nov-07,21-Nov-07,21-Nov-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,18974,140407.6,7.4,0.12,"Cipla, Goa, India",Yes,1928,7194.3,224.65
9836,107-RW-T01,Pre-PQ Process,SCMS-25910,ASN-2390,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,8/6/08,23-Sep-08,23-Sep-08,23-Sep-08,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,83400,931578.0,11.17,0.37,Hetero Unit III Hyderabad IN,Yes,6701,87692.85,1490.52
83051,151-NG-T30,FPQ-8952,SO-41250,DN-2725,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/8/11,N/A - From RDC,4-Jul-12,10-Jul-12,10-Jul-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,100156,244380.64,2.44,0.04,"Aurobindo Unit III, India",Yes,10687,21347.12,342.62
82433,101-CD-T30,FPQ-8840,SO-41132,DN-2494,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16,41.28,2.58,0.04,"Strides, Bangalore, India.",Yes,42,456.18,0.06
51755,110-ZM-T30,FPQ-7439,SCMS-106740,ASN-11399,Zambia,PMO - US,Direct Drop,EXW,Air,4/1/11,4/21/11,22-Jul-11,22-Jul-11,22-Jul-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1729,138320.0,80.0,0.8,Inverness Japan,Yes,667,15123.48,228.23
82504,900-UG-T30,FPQ-10048,SO-42610,DN-2829,Uganda,PMO - US,From RDC,N/A - From RDC,Air,6/6/12,N/A - From RDC,29-Oct-12,29-Oct-12,29-Oct-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20201,111913.54,5.54,0.18,"Cipla, Kurkumbh, India",Yes,3865,19667.94,156.9
84016,151-NG-T30,FPQ-5023,SO-36445,DN-1903,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2/10/10,N/A - From RDC,15-Jul-10,28-Jun-10,28-Jun-10,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,804,3698.4,4.6,0.15,"Aurobindo Unit III, India",Yes,68,Freight Included in Commodity Cost,7.97
42300,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10,234.38,23.44,0.78,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.24
85106,151-NG-T30,FPQ-4537,SO-35111,DN-1786,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,250,6875.0,27.5,0.31,"Aurobindo Unit III, India",Yes,42,9736.1,14.82
60866,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33864,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,18,495.23,27.51,0.23,"Janssen-Cilag, Latina, IT",No,Weight Captured Separately,Freight Included in Commodity Cost,0.51
83148,102-BI-T30,FPQ-12065,SO-45170,DN-3257,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/22/13,N/A - From RDC,24-Aug-13,26-Aug-13,26-Aug-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,213,4639.14,21.78,0.18,"Aurobindo Unit III, India",Yes,928,4323.44,5.74
85640,113-ZW-T30,FPQ-4472,SO-27200,DN-1554,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,3/17/09,N/A - From RDC,18-Dec-09,7-Dec-09,7-Dec-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4000,23120.0,5.78,0.19,"Aurobindo Unit III, India",No,See DN-1554 (ID#:84514),See DN-1554 (ID#:84514),45.32
