ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
11629,112-NG-T01,Pre-PQ Process,SO-20961,DN-1165,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,2-Apr-09,2-Apr-09,2-Apr-09,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,50,1312.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,5,286.65,2.57
86665,104-CI-T30,FPQ-12800,SO-46430,DN-3599,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/13,N/A - From RDC,30-Apr-14,14-Apr-14,22-May-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,60200,633304.0,10.52,0.35,Hetero Unit III Hyderabad IN,No,See DN-3599 (ID#:84351),See DN-3599 (ID#:84351),783.4
43989,109-TZ-T30,FPQ-3782,SCMS-47730,ASN-4489,Tanzania,PMO - US,Direct Drop,CIP,Air,6/11/09,6/29/09,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,3000,71010.0,23.67,0.79,"BMS Meymac, France",Yes,363,777,139.18
12691,100-ZW-T01,Pre-PQ Process,SO-1074,DN-354,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,18-Sep-07,18-Sep-07,18-Sep-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,1600,3200.0,2.0,0.07,"Cipla, Goa, India",No,See DN-354 (ID#:10597),See DN-354 (ID#:10597),5.12
57738,901-CM-T30,FPQ-12528,SCMS-196510,ASN-21499,Cameroon,PMO - US,Direct Drop,EXW,Air,6/21/13,6/28/13,26-Sep-13,26-Sep-13,26-Sep-13,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,44407,495138.05,11.15,0.37,Mylan (formerly Matrix) Nashik,Yes,5016,43408.7,612.49
11678,114-UG-T01,Pre-PQ Process,SO-32920,DN-1397,Uganda,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4564,13235.6,2.9,0.05,"Aurobindo Unit III, India",Yes,847,4999.48,25.94
86110,107-RW-T30,FPQ-13812,SO-48161,DN-3787,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,3/4/14,N/A - From RDC,19-Aug-14,13-Aug-14,14-Aug-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,88809,200708.34,2.26,0.04,Hetero Unit III Hyderabad IN,No,See DN-3787 (ID#:83818),See DN-3787 (ID#:83818),206.33
17447,104-CI-T30,FPQ-12714,SCMS-204990,ASN-22828,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,7/30/13,9/2/13,29-Nov-13,29-Nov-13,2-Dec-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,7850,46629.0,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,909,6020.53,57.68
464,102-NG-T01,Pre-PQ Process,SCMS-21540,ASN-2008,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Jul-08,9-Jul-08,9-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,5498,439785.02,79.99,0.8,Inverness Japan,Yes,1251,16090.22,703.66
84142,101-CD-T30,FPQ-8840,SO-41383,DN-2524,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,22-Mar-12,22-Mar-12,22-Mar-12,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,23,53.59,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,1,522.42,0.08
85871,111-MZ-T30,FPQ-9506,SO-41780,DN-2717,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,3/16/12,N/A - From RDC,7-Aug-12,24-Jul-12,24-Jul-12,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1600,3360.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-2717 (ID#:83598),See DN-2717 (ID#:83598),4.71
74183,102-BI-T30,FPQ-13998,SCMS-235540,ASN-26174,Burundi,PMO - US,Direct Drop,EXW,Air,4/1/14,4/29/14,13-Jun-14,13-Jun-14,13-Jun-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2114,169120.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,822,21348.51,173.86
69630,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,22,580.11,26.37,0.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.72
28778,110-ZM-T30,FPQ-11570,SCMS-181170,ASN-19516,Zambia,PMO - US,Direct Drop,EXW,Air,2/13/13,3/14/13,11-Jul-13,11-Jul-13,11-Jul-13,ARV,Pediatric,CIPLA LIMITED,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,40000,240000.0,6.0,0.1,"Cipla, Patalganga, India",Yes,3533,20188.13,296.88
4635,108-VN-T01,Pre-PQ Process,SCMS-26171,ASN-2515,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/1/08,25-Sep-08,25-Sep-08,25-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1848,5359.2,2.9,0.05,"Aurobindo Unit III, India",Yes,327,3171.36,8.57
12858,117-ET-T01,Pre-PQ Process,SO-22000,DN-1060,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,18-Feb-09,18-Feb-09,18-Feb-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,27590,293005.8,10.62,0.35,Mylan (formerly Matrix) Nashik,No,See DN-1060 (ID#:11618),See DN-1060 (ID#:11618),574.29
64757,106-HT-T30,FPQ-12590,SCMS-210510,ASN-24412,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/13,10/25/13,9-May-14,9-May-14,12-May-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,39600,415800.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,5986,2549.52,514.34
33962,106-HT-T30,FPQ-4337,SCMS-56120,ASN-5630,Haiti,PMO - US,Direct Drop,CIP,Air,10/13/09,11/6/09,21-Dec-09,21-Dec-09,21-Dec-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,120,840.0,7.0,0.12,"BMS Meymac, France",Yes,29,260,1.65
86426,104-CI-T30,FPQ-8363,SO-40821,DN-2448,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/29/11,N/A - From RDC,2-Mar-12,5-Dec-11,5-Dec-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,20076,84720.72,4.22,0.14,"Strides, Bangalore, India.",Yes,1223,3526.27,139.79
84613,110-ZM-T30,FPQ-6222,SO-38150,DN-2078,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,1-Apr-11,13-Jan-11,13-Jan-11,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,12080,28146.4,2.33,0.04,Hetero Unit III Hyderabad IN,Yes,503,2355.79,60.68
82350,104-CI-T30,FPQ-5623,SO-36880,DN-2011,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,5/7/10,N/A - From RDC,30-Sep-10,25-Sep-10,25-Sep-10,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2200,16060.0,7.3,0.24,Mylan (formerly Matrix) Nashik,Yes,6587,8953.2,34.63
50613,108-VN-T30,FPQ-4265,SCMS-56300,ASN-6250,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/09,11/3/09,20-Mar-10,20-Mar-10,20-Mar-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1680,12600.0,7.5,0.25,Mylan (formerly Matrix) Nashik,No,See ASN-6250 (ID#:17228),See ASN-6250 (ID#:17228),24.7
11731,104-CI-T01,Pre-PQ Process,SO-519,DN-199,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,5-Jul-07,5-Jul-07,5-Jul-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,61468,999469.68,16.26,0.54,"Aurobindo Unit III, India",No,See DN-199 (ID#:11391),See DN-199 (ID#:11391),1599.15
62322,102-AO-T30,FPQ-6434,SCMS-91630,ASN-9551,Angola,PMO - US,Direct Drop,EXW,Air,10/28/10,11/10/10,12-May-11,12-May-11,12-May-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1800,144000.0,80.0,0.8,Inverness Japan,Yes,865,13790.1,310.46
86213,103-ZW-T30,FPQ-15197,SO-50022,DN-4336,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/16/14,N/A - From RDC,31-Aug-15,4-Aug-15,11-Aug-15,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,17660,35143.4,1.99,0.03,"Cipla, Goa, India",Yes,3595,Freight Included in Commodity Cost,41.36
9034,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4668,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/09,17-Jun-09,3-Apr-09,3-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4023,46988.64,11.68,0.19,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,92.1
61659,161-ZA-T30,FPQ-6708,SCMS-93550,ASN-10569,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,13-Jun-11,13-Jun-11,13-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,52158,346850.7,6.65,0.22,"Aurobindo Unit III, India",Yes,4868,6121.41,572.3
83630,109-TZ-T30,FPQ-9774,SO-42650,DN-2883,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,5/2/12,N/A - From RDC,30-Nov-12,31-Oct-12,31-Oct-12,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,22920,611964.0,26.7,0.22,Mylan (formerly Matrix) Nashik,Yes,12181,7134.39,857.97
59873,108-VN-T30,FPQ-7469,SCMS-106481,ASN-12360,Vietnam,PMO - US,Direct Drop,FCA,Air,3/31/11,4/21/11,19-Oct-11,19-Oct-11,19-Oct-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,560,13025.6,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,67,4476.29,21.49
86575,110-ZM-T30,FPQ-10728,SO-43460,DN-3186,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/12,N/A - From RDC,28-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,12873,90111.0,7.0,0.12,"Cipla, Goa, India",No,See DN-3186 (ID#:83688),See DN-3186 (ID#:83688),126.34
85820,101-CD-T30,FPQ-8840,SO-41143,DN-2507,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,11-Apr-12,11-Apr-12,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,15,91.2,6.08,0.2,Mylan (formerly Matrix) Nashik,No,See DN-2507 (ID#:82440),See DN-2507 (ID#:82440),0.13
83305,114-UG-T30,FPQ-15638,SO-50640,DN-4105,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/22/14,N/A - From RDC,27-Feb-15,25-Feb-15,5-Mar-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,9833,185843.7,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,2033,9482.19,218.74
82409,106-HT-T30,FPQ-6801,SO-38215,DN-2370,Haiti,PMO - US,From RDC,N/A - From RDC,Air,12/14/10,N/A - From RDC,31-Oct-11,10-Oct-11,10-Oct-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1292,2519.4,1.95,0.01,"Aurobindo Unit III, India",Yes,483,5324.69,4.16
78303,104-CI-T30,FPQ-8327,SCMS-123880,ASN-14080,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,9/8/11,9/30/11,10-Apr-12,10-Apr-12,10-Apr-12,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,2052,34801.92,16.96,0.09,"MSD, Haarlem, NL",Yes,605,1416.03,57.42
4044,109-TZ-T01,Pre-PQ Process,SCMS-10260,ASN-698,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,16-Oct-07,16-Oct-07,16-Oct-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,3338,28466.06,320.0
1724,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/08,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,250mg,Delayed-release capsules - blister,30,100,1849.0,18.49,0.62,"BMS Meymac, France",No,Weight Captured Separately,Freight Included in Commodity Cost,2.96
85968,151-NG-T30,FPQ-11022,SO-43848,DN-3162,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,21-May-13,3-May-13,3-May-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,95000,214700.0,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,6528,14547.55,265.58
52837,133-NG-T30,FPQ-15504,SCMS-270771,ASN-32758,Nigeria,PMO - US,Direct Drop,EXW,Air,12/8/14,3/13/15,30-Jun-15,26-Jun-15,2-Jul-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4657,414473.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,2307,21672.24,487.83
2171,133-NG-T01,Pre-PQ Process,SCMS-33820,ASN-3665,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/20/08,8-Apr-09,8-Apr-09,8-Apr-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,5751,460080.0,80.0,0.8,Inverness Japan,Yes,1723,22451.67,901.76
84271,151-NG-T30,FPQ-11022,SO-43840,DN-3197,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/15/12,N/A - From RDC,31-May-13,28-May-13,28-May-13,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,7014,152764.92,21.78,0.18,"Aurobindo Unit III, India",Yes,7733,20761,188.97
74602,161-ZA-T30,FPQ-6262,SCMS-83910,ASN-9171,South Africa,PMO - US,Direct Drop,DDP,Ocean,8/31/10,9/28/10,14-Feb-11,14-Feb-11,14-Feb-11,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,158000,440820.0,2.79,0.05,"Cipla, Goa, India",Yes,16768,23721.9,950.41
13926,161-ZA-T30,FPQ-5303,SCMS-68750,ASN-8885,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,3/19/10,13-Oct-10,25-Jan-11,25-Jan-11,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,19992,156337.44,7.82,0.26,"Cipla, Goa, India",Yes,1378,3646.1,337.06
10565,111-MZ-T01,Pre-PQ Process,SO-576,DN-148,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,13-Jun-07,13-Jun-07,13-Jun-07,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,421,32118.09,76.29,0.28,Roche Basel,No,See DN-148 (ID#:10564),See DN-148 (ID#:10564),
85209,106-HT-T30,FPQ-7653,SO-39743,DN-2428,Haiti,PMO - US,From RDC,N/A - From RDC,Air,5/11/11,N/A - From RDC,31-Dec-11,20-Dec-11,20-Dec-11,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,320,4000.0,12.5,0.05,"Aurobindo Unit III, India",Yes,122,2053.52,6.6
86065,104-CI-T30,FPQ-12800,SO-46380,DN-3601,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,31-Mar-14,14-Apr-14,22-May-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,519,1115.85,2.15,0.04,"Micro labs, Verna, Goa, India",No,See DN-3601 (ID#:85453),See DN-3601 (ID#:85453),1.38
67248,116-ZA-T30,FPQ-14942,SCMS-259084,ASN-33331,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,7/14/15,14-Jul-15,14-Jul-15,14-Jul-15,ARV,Pediatric,PHARMACY DIRECT,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,4,68.56,17.14,0.06,ABBVIE (Abbott) Logis. UK,Yes,Weight Captured Separately,Freight Included in Commodity Cost,0.07
71241,103-CM-T30,FPQ-12659,SCMS-201930,ASN-21679,Cameroon,PMO - US,Direct Drop,EXW,Air,7/26/13,8/6/13,10-Oct-13,10-Oct-13,18-Oct-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,50,250.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-21679 (ID#:13900),See ASN-21679 (ID#:13900),0.31
4647,117-ET-T01,Pre-PQ Process,SCMS-28690,ASN-2839,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/08,17-Nov-08,17-Nov-08,17-Nov-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,7002,161046.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",Yes,4922,46117.09,315.65
17242,161-ZA-T30,FPQ-6708,SCMS-93550,ASN-10573,South Africa,PMO - US,Direct Drop,DDP,Ocean,11/26/10,12/14/10,13-Jun-11,13-Jun-11,13-Jun-11,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,43280,287812.0,6.65,0.22,"Aurobindo Unit III, India",Yes,4040,6121.42,474.89
11814,106-HT-T01,Pre-PQ Process,SO-1286,DN-458,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Dec-07,5-Dec-07,5-Dec-07,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,100,4110.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,285,2523.6,6.58
86358,104-CI-T30,FPQ-6144,SO-38130,DN-2076,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/3/10,N/A - From RDC,15-Dec-10,15-Dec-10,15-Dec-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6438,46417.98,7.21,0.12,"Aurobindo Unit III, India",No,See DN-2076 (ID#:85168),See DN-2076 (ID#:85168),100.08
8213,102-NG-T01,Pre-PQ Process,SCMS-15060,ASN-1366,Nigeria,PMO - US,Direct Drop,DDP,,Pre-PQ Process,12/20/07,24-Jan-08,24-Jan-08,24-Jan-08,HRDT,HIV test,BUNDI INTERNATIONAL DIAGNOSTICS LTD,"HIV 1/2, Bundi Rapid HIV Kit, 25 Tests","HIV 1/2, Bundi Rapid HIV Kit",Bundi,,Test kit,1,600,22500.0,37.5,37.5,Not Applicable,Yes,Weight Captured Separately,Freight Included in Commodity Cost,36.0
11203,106-HT-T01,Pre-PQ Process,SO-1288,DN-445,Haiti,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,22-Jan-08,22-Jan-08,22-Jan-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,100,224.0,2.24,0.07,"Aurobindo Unit III, India",No,See DN-445 (ID#:10640),See DN-445 (ID#:10640),0.36
84819,110-ZM-T30,FPQ-10728,SO-44770,DN-3161,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/12,N/A - From RDC,31-May-13,28-May-13,28-May-13,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,249965,3239546.4,12.96,0.43,Mylan (formerly Matrix) Nashik,Yes,28182,17650.15,4541.84
30211,107-RW-T30,FPQ-9217,SCMS-152020,ASN-15941,Rwanda,PMO - US,Direct Drop,EXW,Air,2/13/12,7/4/12,22-Aug-12,22-Aug-12,22-Aug-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,1008,20160.0,20.0,0.67,"Aurobindo Unit III, India",Yes,213,3024.36,28.26
32508,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,2/12/15,12-Feb-15,12-Feb-15,12-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,9,19.55,2.17,0.07,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.02
